service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
2005-92-1440032026-OAK#LAD6,1,1,1,1,0,0,0,20260309,20260331
2005-92-1440042026-OAK#LAD6,1,1,1,1,0,0,0,20260401,20260430
2005-92-1440052026-OAK#LAD6,1,1,1,1,0,0,0,20260504,20260528
2005-92-1440062026-OAK#LAD6,1,1,1,1,0,0,0,20260601,20260630
2005-92-1440072026-OAK#LAD6,1,1,1,1,0,0,0,20260701,20260730
2005-92-1540022026-OAK#LAD6,1,1,1,1,0,0,0,20260202,20260226
2005-92-1540032026-OAK#LAD6,1,1,1,1,0,0,0,20260302,20260305
2005-95-1630032026-LAD6#OAK,1,1,1,0,0,0,1,20260308,20260331
2005-95-1630042026-LAD6#OAK,1,1,1,0,0,0,1,20260401,20260429
2005-95-1630052026-LAD6#OAK,1,1,1,0,0,0,1,20260503,20260531
2005-95-1630062026-LAD6#OAK,1,1,1,0,0,0,1,20260601,20260630
2005-95-1630072026-LAD6#OAK,1,1,1,0,0,0,1,20260701,20260729
2005-95-1730022026-LAD6#OAK,1,1,1,0,0,0,1,20260201,20260225
2005-95-1730032026-LAD6#OAK,1,1,1,0,0,0,1,20260301,20260304
2006-11-1540032026-POE6#FRS6,1,1,1,1,1,1,1,20260308,20260331
2006-11-1540042026-POE6#FRS6,1,1,1,1,1,1,1,20260401,20260430
2006-11-1540052026-POE6#FRS6,1,1,1,1,1,1,1,20260501,20260531
2006-11-1540062026-POE6#FRS6,1,1,1,1,1,1,1,20260601,20260630
2006-11-1540072026-POE6#FRS6,1,1,1,1,1,1,1,20260701,20260731
2006-11-1640022026-POE6#FRS6,1,1,1,1,1,1,1,20260201,20260228
2006-11-1640032026-POE6#FRS6,1,1,1,1,1,1,1,20260301,20260307
2006-12-1415032026-FRS6#POE6,1,1,1,1,1,1,1,20260308,20260331
2006-12-1415042026-FRS6#POE6,1,1,1,1,1,1,1,20260401,20260430
2006-12-1415052026-FRS6#POE6,1,1,1,1,1,1,1,20260501,20260531
2006-12-1415062026-FRS6#POE6,1,1,1,1,1,1,1,20260601,20260630
2006-12-1415072026-FRS6#POE6,1,1,1,1,1,1,1,20260701,20260731
2006-12-1515022026-FRS6#POE6,1,1,1,1,1,1,1,20260201,20260228
2006-12-1515032026-FRS6#POE6,1,1,1,1,1,1,1,20260301,20260307
2008-1-0200032026-LAD6#FRS6,1,1,0,0,1,1,1,20260309,20260331
2008-1-0200042026-LAD6#FRS6,1,1,0,0,1,1,1,20260403,20260428
2008-1-0200052026-LAD6#FRS6,1,1,0,0,1,1,1,20260501,20260531
2008-1-0200062026-LAD6#FRS6,1,1,0,0,1,1,1,20260601,20260630
2008-1-0200072026-LAD6#FRS6,1,1,0,0,1,1,1,20260703,20260731
2008-1-0300022026-LAD6#FRS6,1,1,0,0,1,1,1,20260201,20260228
2008-1-0300032026-LAD6#FRS6,1,1,0,0,1,1,1,20260301,20260308
2008-2-1900032026-FRS6#LAD6,1,0,0,1,1,1,1,20260308,20260330
2008-2-1900042026-FRS6#LAD6,1,0,0,1,1,1,1,20260402,20260430
2008-2-1900052026-FRS6#LAD6,1,0,0,1,1,1,1,20260501,20260531
2008-2-1900062026-FRS6#LAD6,1,0,0,1,1,1,1,20260601,20260629
2008-2-1900072026-FRS6#LAD6,1,0,0,1,1,1,1,20260702,20260731
2008-2-2000022026-FRS6#LAD6,1,0,0,1,1,1,1,20260201,20260228
2008-2-2000032026-FRS6#LAD6,1,0,0,1,1,1,1,20260301,20260307
2015-1-2030032026-ULA#POE6,1,1,1,1,1,1,1,20260308,20260331
2015-1-2030042026-ULA#POE6,1,1,1,1,1,1,1,20260401,20260430
2015-1-2030052026-ULA#POE6,1,1,1,1,1,1,1,20260501,20260531
2015-1-2030062026-ULA#POE6,1,1,1,1,1,1,1,20260601,20260630
2015-1-2030072026-ULA#POE6,1,1,1,1,1,1,1,20260701,20260731
2015-1-2130022026-ULA#POE6,1,1,1,1,1,1,1,20260201,20260228
2015-1-2130032026-ULA#POE6,1,1,1,1,1,1,1,20260301,20260307
2015-2-1355032026-POE6#ULA,1,1,1,1,1,1,1,20260308,20260331
2015-2-1355042026-POE6#ULA,1,1,1,1,1,1,1,20260401,20260430
2015-2-1355052026-POE6#ULA,1,1,1,1,1,1,1,20260501,20260531
2015-2-1355062026-POE6#ULA,1,1,1,1,1,1,1,20260601,20260630
2015-2-1355072026-POE6#ULA,1,1,1,1,1,1,1,20260701,20260731
2015-2-1455022026-POE6#ULA,1,1,1,1,1,1,1,20260201,20260228
2015-2-1455032026-POE6#ULA,1,1,1,1,1,1,1,20260301,20260307
2017-181-1940032026-POE6#LAD6,1,1,1,1,1,1,1,20260308,20260331
2017-181-1940042026-POE6#LAD6,1,1,1,1,1,1,1,20260401,20260430
2017-181-1940052026-POE6#LAD6,1,1,1,1,1,1,1,20260501,20260531
2017-181-1940062026-POE6#LAD6,1,1,1,1,1,1,1,20260601,20260630
2017-181-1940072026-POE6#LAD6,1,1,1,1,1,1,1,20260701,20260731
2017-181-2040022026-POE6#LAD6,1,1,1,1,1,1,1,20260201,20260228
